"# GtoPdb Version: 2026.2 - published: 2026-06-15"
"Ligand ID","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt ID","Ensembl ID","ChEMBL ID","Ligand Subunit IDs","Ligand Subunit Name","Ligand Subunit UniProt IDs","Ligand Subunit Ensembl IDs","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb","Antibacterial"
"849","[<sup>125</sup>I]CXCL12&alpha; (human)","","Peptide","","","yes","yes","135652555","","","","","","","","","","","[<sup>125</sup>I]SDF-1&alpha; (human)|[<sup>125</sup>I]stromal cell-derived factor-1&alpha;","","","","","",""
"850","[<sup>125</sup>I]CXCL12&beta; (human)","","Peptide","","","yes","yes","135652556","","","","","","","","","","","[<sup>125</sup>I]SDF-1&beta; (human)|[<sup>125</sup>I]stromal cell-derived factor-1&beta;","","","","","",""
"8631","[<sup>125</sup>I]CXCL13 (mouse)","","Peptide","","","yes","yes","252166831","","","","","","","","","","","","","","","","",""
"3662","[<sup>125</sup>I]CXCL16 (human)","","Peptide","","","yes","yes","178100558","","","","","","","","","","","","","","","","",""
"3677","[<sup>125</sup>I]CXCL1 (human)","","Peptide","","","yes","yes","178100567","","","","","","","","","","","[<sup>125</sup>I]GRO&alpha;","","","","","",""
"3659","[<sup>125</sup>I]CXCL5 (human)","","Peptide","","","yes","yes","178100555","","","","","","","","","","","[<sup>125</sup>I]ENA-78","","","","","",""
"3658","[<sup>125</sup>I]CXCL7 (human)","","Peptide","","","yes","yes","178100554","","","","","","","","","","","[<sup>125</sup>I]NAP-2","","","","","",""
"822","[<sup>125</sup>I]CXCL8 (human)","","Peptide","","","yes","yes","135652505","","","","","","","","","","","[<sup>125</sup>I]IL-8|[<sup>125</sup>I]interleukin-8","","","","","",""
"3664","[<sup>125</sup>I]CX<sub>3</sub>CL1 (human)","","Peptide","","","yes","yes","178100560","","","","","","","","","","","[<sup>125</sup>I]Fractalkine","","","","","",""
"2230","[<sup>125</sup>I]d(CH<sub>2</sub>)<sub>5</sub>[<small>D</small>-Ile<sup>2</sup>,Ile<sup>4</sup>,Tyr-NH<sub>2</sub><sup>9</sup>]AVP","","Peptide","","","yes","yes","135652506","","","","","","","","","","","[<sup>125</sup>I]&beta;-mercapto-&beta;,&beta;,cyclopentamethylenepropionyl[<small>D</small>-Ile<sup>2</sup>,Ile<sup>4</sup>,Tyr-NH<sub>2</sub><sup>9</sup>]AVP","","","","","",""
"2231","[<sup>125</sup>I]d(CH<sub>2</sub>)<sub>5</sub>[<small>D</small>-Ile<sup>2</sup>,Val<sup>4</sup>,Tyr-NH<sub>2</sub><sup>9</sup>]AVP","","Peptide","","","yes","yes","135652507","","","","","","","","","","","[<sup>125</sup>I]&beta;-mercapto-&beta;,&beta;,cyclopentamethylenepropionyl[<small>D</small>-Ile<sup>2</sup>,Val<sup>4</sup>,Tyr-NH<sub>2</sub><sup>9</sup>]AVP","","","","","",""
"2232","[<sup>125</sup>I]d(CH<sub>2</sub>)<sub>5</sub>[<small>D</small>-Tyr(Et)<sup>2</sup>,Ile<sup>4</sup>,Tyr-NH<sub>2</sub><sup>9</sup>]AVP","","Peptide","","","yes","yes","135652508","","","","","","","","","","","&beta;-mercapto-&beta;,&beta;,cyclopentamethylenepropionyl[<small>D</small>-Tyr(Et)<sup>2</sup>,Ile<sup>4</sup>,Tyr-NH<sub>2</sub><sup>9</sup>]AVP","","","","","",""
"2233","[<sup>125</sup>I]d(CH<sub>2</sub>)<sub>5</sub>[<small>D</small>-Tyr(Et)<sup>2</sup>,Val<sup>4</sup>,Tyr-NH<sub>2</sub><sup>9</sup>]AVP","","Peptide","","","yes","yes","135652509","","","","","","","","","","","[<sup>125</sup>I]&beta;-mercapto-&beta;,&beta;,cyclopentamethylenepropionyl[<small>D</small>-Tyr(Et)<sup>2</sup>,Val<sup>4</sup>,Tyr-NH<sub>2</sub><sup>9</sup>]AVP","","","","","",""
"3778","[<sup>125</sup>I]d(CH<sub>2</sub>)<sub>5</sub>[Tyr(Me)<sup>2</sup>,Thr<sup>4</sup>,Orn<sup>8</sup>,Tyr-NH<sub>2</sub><sup>9</sup>]OVT","","Peptide","","","yes","yes","178100628","","","","","","","","","","","[<sup>125</sup>I]-d(CH<sub>2</sub>)<sub>5</sub>[Tyr(Me)<sup>2</sup>,Thr<sup>4</sup>,Orn<sup>8</sup>,Tyr-NH<sub>2</sub><sup>9</sup>]OVT","","","","","",""
"1166","[<sup>125</sup>I][des-Gly<sup>10</sup>,<small>D</small>-Ala<sup>6</sup>]GnRH <i>N</i>-ethylamide","","Peptide","","","yes","yes","135652510","","","","","","","","","","","","","","","","",""
"7771","[<sup>125</sup>I]DIV880","","Synthetic organic","","","yes","yes","223366104","86277837","","","","","","","","","","","COc1cc(Cc2cc(OC)c(cc2[125I])OC)c(cc1OC)CC(=O)OC(C)(C)C","UIYQREMVBQNPNM-XXFZXMJFSA-N","InChI=1S/C23H29IO6/c1-23(2,3)30-22(25)12-15-10-19(27-5)18(26-4)9-14(15)8-16-11-20(28-6)21(29-7)13-17(16)24/h9-11,13H,8,12H2,1-7H3/i24-2","","",""
"169","[<sup>125</sup>I]DOI","","Synthetic organic","","","yes","yes","135651107","13547416","","","","","","","","1-(4-iodo-2,5-dimethoxyphenyl)propan-2-amine","","","COc1cc([125I])c(cc1CC(N)C)OC","BGMZUEKZENQUJY-DACUFJSSSA-N","InChI=1S/C11H16INO2/c1-7(13)4-8-5-11(15-3)9(12)6-10(8)14-2/h5-7H,4,13H2,1-3H3/i12-2","","",""
"6666","[<sup>125</sup>I]DTyr-Gly-[(Nle28,31)CCK-26-33","","Peptide","","","yes","yes","178103278","","","","","","","","","","","","","","","","",""
"631","[<sup>125</sup>I][D-Tyr<sup>6</sup>,&beta;-Ala<sup>11</sup>,Phe<sup>13</sup>,Nle<sup>14</sup>]bombesin-(6-14)","","Peptide","","","yes","yes","135652511","","","","","","","","","","","[<sup>125</sup>I]-[Tyr<sup>6</sup>,&beta;Ala<sup>11</sup>,Phe<sup>13</sup>,Nle<sup>14</sup>] bombasin-6-14|[<sup>125</sup>I][D-Tyr<sup>6</sup>,&beta;-Ala<sup>11</sup>,Phe<sup>13</sup>,Nle<sup>14</sup>]bombesin(6-14)","","","","","",""
"628","[<sup>125</sup>I][D-Tyr<sup>6</sup>]bombesin-(6-13)-methyl ester","","Peptide","","","yes","yes","135652512","","","","","","","","","","","","","","","","",""
"4848","[<sup>125</sup>I]EGF (human)","","Peptide","","","yes","yes","178101549","","","","","","","","","","","[<sup>125</sup>I]-epidermal growth factor","","","","","",""
"3976","[<sup>125</sup>I]epibatidine","","Synthetic organic","","","yes","yes","178100802","1204","","","CHEMBL6623","","","","","2-(6-chloropyridin-3-yl)-7-azabicyclo[2.2.1]heptane","","","Clc1ccc(cn1)C1CC2NC1CC2","NLPRAJRHRHZCQQ-UHFFFAOYSA-N","InChI=1S/C11H13ClN2/c12-11-4-1-7(6-13-11)9-5-8-2-3-10(9)14-8/h1,4,6,8-10,14H,2-3,5H2","","",""
"991","[<sup>125</sup>I]ET-1 (human, mouse, rat)","","Peptide","","","yes","yes","135652513","16172435","","","","","","","","","","[<sup>125</sup>I]endothelin-1","CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CS)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CS)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)CC","IWBLZZSEUHZWPR-ZTNLKOGPSA-N","InChI=1S/C109H163N25O32S5/c1-12-56(9)87(107(163)125-76(109(165)166)39-60-43-113-65-24-18-17-23-63(60)65)134-108(164)88(57(10)13-2)133-99(155)75(42-85(143)144)123-94(150)70(36-54(5)6)118-97(153)73(40-61-44-112-52-114-61)121-103(159)80(49-168)130-96(152)71(37-58-21-15-14-16-22-58)120-95(151)72(38-59-26-28-62(138)29-27-59)124-106(162)86(55(7)8)132-105(161)82(51-170)129-91(147)67(30-31-83(139)140)116-90(146)66(25-19-20-33-110)115-98(154)74(41-84(141)142)122-92(148)68(32-34-171-11)117-93(149)69(35-53(3)4)119-100(156)78(46-136)127-101(157)79(47-137)128-104(160)81(50-169)131-102(158)77(45-135)126-89(145)64(111)48-167/h14-18,21-24,26-29,43-44,52-57,64,66-82,86-88,113,135-138,167-170H,12-13,19-20,25,30-42,45-51,110-111H2,1-11H3,(H,112,114)(H,115,154)(H,116,146)(H,117,149)(H,118,153)(H,119,156)(H,120,151)(H,121,159)(H,122,148)(H,123,150)(H,124,162)(H,125,163)(H,126,145)(H,127,157)(H,128,160)(H,129,147)(H,130,152)(H,131,158)(H,132,161)(H,133,155)(H,134,164)(H,139,140)(H,141,142)(H,143,144)(H,165,166)/t56-,57-,64-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,86-,87-,88-/m0/s1","","",""
"992","[<sup>125</sup>I]ET-2 (human)","","Peptide","","","yes","yes","135652514","155817386","","","","","","","","","","[<sup>125</sup>I]endothelin-2","CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CS)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CS)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)CC","XBZLMXIYDPWXEV-IYRKOGFYSA-N","InChI=1S/C115H164N26O32S4/c1-11-59(9)93(113(170)132-82(115(172)173)41-64-46-120-71-27-19-17-25-68(64)71)141-114(171)94(60(10)12-2)140-105(162)81(44-91(150)151)130-99(156)75(37-57(5)6)125-103(160)79(42-65-47-118-55-121-65)128-109(166)86(52-175)137-101(158)76(38-61-22-14-13-15-23-61)126-100(157)77(39-62-29-31-66(145)32-30-62)131-112(169)92(58(7)8)139-111(168)88(54-177)136-97(154)73(33-34-89(146)147)123-96(153)72(28-20-21-35-116)122-104(161)80(43-90(148)149)129-98(155)74(36-56(3)4)124-102(159)78(40-63-45-119-70-26-18-16-24-67(63)70)127-106(163)84(49-143)134-107(164)85(50-144)135-110(167)87(53-176)138-108(165)83(48-142)133-95(152)69(117)51-174/h13-19,22-27,29-32,45-47,55-60,69,72-88,92-94,119-120,142-145,174-177H,11-12,20-21,28,33-44,48-54,116-117H2,1-10H3,(H,118,121)(H,122,161)(H,123,153)(H,124,159)(H,125,160)(H,126,157)(H,127,163)(H,128,166)(H,129,155)(H,130,156)(H,131,169)(H,132,170)(H,133,152)(H,134,164)(H,135,167)(H,136,154)(H,137,158)(H,138,165)(H,139,168)(H,140,162)(H,141,171)(H,146,147)(H,148,149)(H,150,151)(H,172,173)/t59-,60-,69-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,92-,93-,94-/m0/s1","","",""
"1137","[<sup>125</sup>I]exendin-(9-39)","","Peptide","","","yes","yes","135652515","155817391","","","","","","","","","","[<sup>125</sup>I]exendin (9-39)","CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)O","QTIZTYRRFLYILO-MVNVRWBSSA-N","InChI=1S/C149H233N39O48S/c1-14-78(10)120(184-138(225)98(62-81-29-16-15-17-30-81)176-135(222)97(61-76(6)7)174-128(215)88(35-24-53-157-149(155)156)171-143(230)119(77(8)9)183-121(208)79(11)163-125(212)90(41-46-114(198)199)167-130(217)91(42-47-115(200)201)168-131(218)92(43-48-116(202)203)169-133(220)94(50-58-237-13)170-129(216)89(40-45-109(153)193)166-126(213)86(33-20-22-51-150)165-139(226)102(71-190)180-136(223)95(59-74(2)3)173-122(209)84(152)64-118(206)207)144(231)172-93(44-49-117(204)205)132(219)177-99(63-82-66-158-85-32-19-18-31-83(82)85)137(224)175-96(60-75(4)5)134(221)164-87(34-21-23-52-151)127(214)178-100(65-110(154)194)123(210)160-67-111(195)159-69-113(197)185-54-25-36-105(185)141(228)181-103(72-191)140(227)179-101(70-189)124(211)161-68-112(196)162-80(12)145(232)187-56-27-38-107(187)147(234)188-57-28-39-108(188)146(233)186-55-26-37-106(186)142(229)182-104(73-192)148(235)236/h15-19,29-32,66,74-80,84,86-108,119-120,158,189-192H,14,20-28,33-65,67-73,150-152H2,1-13H3,(H2,153,193)(H2,154,194)(H,159,195)(H,160,210)(H,161,211)(H,162,196)(H,163,212)(H,164,221)(H,165,226)(H,166,213)(H,167,217)(H,168,218)(H,169,220)(H,170,216)(H,171,230)(H,172,231)(H,173,209)(H,174,215)(H,175,224)(H,176,222)(H,177,219)(H,178,214)(H,179,227)(H,180,223)(H,181,228)(H,182,229)(H,183,208)(H,184,225)(H,198,199)(H,200,201)(H,202,203)(H,204,205)(H,206,207)(H,235,236)(H4,155,156,157)/t78-,79-,80-,84-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,119-,120-/m0/s1","","",""
"3942","[<sup>125</sup>I]EXP985","","Synthetic organic","","","yes","yes","178100770","73755063","","","","","","","","5-chloro-N-[2-(4-hydroxy-3-iodanylphenyl)ethyl]-2-propyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazole-4-carboxamide","","[<sup>125</sup>I]-EXP985","CCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1[nH]nnn1)C(=O)NCCc1ccc(c(c1)[125I])O)Cl","WMCDNTWPKXBICS-DYSJZCPFSA-N","InChI=1S/C29H27ClIN7O2/c1-2-5-25-33-27(30)26(29(40)32-15-14-18-10-13-24(39)23(31)16-18)38(25)17-19-8-11-20(12-9-19)21-6-3-4-7-22(21)28-34-36-37-35-28/h3-4,6-13,16,39H,2,5,14-15,17H2,1H3,(H,32,40)(H,34,35,36,37)/i31-2","","",""
"1488","[<sup>125</sup>I]EYF","","Peptide","","","yes","yes","135652516","101493753","","","","","","","","","","[<sup>125</sup>I]-EYF","CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccccc1)C(N)=O","JGHPDOKJMQTPSY-NNVBHMPUSA-N","InChI=1S/C65H91N17O16/c1-34(2)28-47(79-62(96)50(33-83)81-61(95)49(31-39-32-72-43-15-9-8-14-41(39)43)80-60(94)48(30-38-18-20-40(84)21-19-38)78-56(90)42(66)22-25-53(86)87)59(93)73-35(3)55(89)74-36(4)64(98)82-27-11-17-51(82)63(97)76-45(23-24-52(67)85)58(92)75-44(16-10-26-71-65(69)70)57(91)77-46(54(68)88)29-37-12-6-5-7-13-37/h5-9,12-15,18-21,32,34-36,42,44-51,72,83-84H,10-11,16-17,22-31,33,66H2,1-4H3,(H2,67,85)(H2,68,88)(H,73,93)(H,74,89)(H,75,92)(H,76,97)(H,77,91)(H,78,90)(H,79,96)(H,80,94)(H,81,95)(H,86,87)(H4,69,70,71)/t35-,36-,42-,44-,45-,46-,47-,48-,49-,50-,51-/m0/s1","","",""
"3780","[<sup>125</sup>I]FSH (human)","","Peptide","","","yes","yes","178100630","","","","","","","","","","","[<sup>125</sup>I]-follicle-stimulating hormone|[<sup>125</sup>I]-FSH","","","","","",""
"3781","[<sup>125</sup>I]gastrin","","Peptide","","","yes","yes","178100631","","","","","","","","","","","[<sup>125</sup>I]-gastrin","","","","","",""
"4851","[<sup>125</sup>I]GDNF (rat)","","Peptide","","","yes","yes","178101552","","","","","","","","","","","[<sup>125</sup>I]-GDNF (rat)","","","","","",""
"3783","[<sup>125</sup>I]GHRH (human)","","Peptide","","","yes","yes","178100633","","","","","","","","","","","[<sup>125</sup>I]-GHRH|[<sup>125</sup>I]-growth hormone releasing hormone|[<sup>125</sup>I]-Tyr<sup>10</sup>-hGHRH(1-44)NH<sub>2</sub>|[<sup>125</sup>I]GHRH(1-44)NH<sub>2</sub>","","","","","",""
"1131","[<sup>125</sup>I]GIP (human)","","Peptide","","","yes","yes","135652517","","","","","","","","","","","[<sup>125</sup>I]-GIP|[<sup>125</sup>I]gastric inhibitory polypeptide","","","","","",""
"1134","[<sup>125</sup>I]GLP-1-(7-36)-amide","","Peptide","","","yes","yes","135652518","44393977","","","","","","","","","","[<sup>125</sup>I]GLP-1|[<sup>125</sup>I]GLP-1(7-36)amide|[<sup>125</sup>I]glucagon-like peptide 1 (7-36)","NCCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N)CCCN=C(N)N)CCCCN)C(C)C)CC(C)C)Cc1c[nH]c2c1cccc2)C)[C@H](CC)C)Cc1ccccc1)CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1nc[nH]c1)N)C)CCC(=O)O)Cc1ccccc1)CO)CC(=O)O)CO)CO)Cc1ccc(cc1)O)CC(C)C)CCC(=O)O)CCC(=O)N)C)C","DTHNMHAUYICORS-KTKZVXAJSA-N","InChI=1S/C149H226N40O45/c1-17-76(10)119(146(232)167-80(14)126(212)175-104(60-86-63-159-91-36-25-24-35-89(86)91)136(222)177-100(56-73(4)5)137(223)186-117(74(6)7)144(230)174-93(37-26-28-52-150)128(214)160-65-110(197)168-92(122(154)208)39-30-54-158-149(155)156)188-138(224)102(57-83-31-20-18-21-32-83)178-133(219)98(47-51-115(204)205)173-132(218)94(38-27-29-53-151)170-124(210)78(12)164-123(209)77(11)166-131(217)97(44-48-109(153)196)169-111(198)66-161-130(216)96(46-50-114(202)203)172-134(220)99(55-72(2)3)176-135(221)101(59-85-40-42-88(195)43-41-85)179-141(227)106(68-190)182-143(229)108(70-192)183-145(231)118(75(8)9)187-140(226)105(62-116(206)207)180-142(228)107(69-191)184-148(234)121(82(16)194)189-139(225)103(58-84-33-22-19-23-34-84)181-147(233)120(81(15)193)185-112(199)67-162-129(215)95(45-49-113(200)201)171-125(211)79(13)165-127(213)90(152)61-87-64-157-71-163-87/h18-25,31-36,40-43,63-64,71-82,90,92-108,117-121,159,190-195H,17,26-30,37-39,44-62,65-70,150-152H2,1-16H3,(H2,153,196)(H2,154,208)(H,157,163)(H,160,214)(H,161,216)(H,162,215)(H,164,209)(H,165,213)(H,166,217)(H,167,232)(H,168,197)(H,169,198)(H,170,210)(H,171,211)(H,172,220)(H,173,218)(H,174,230)(H,175,212)(H,176,221)(H,177,222)(H,178,219)(H,179,227)(H,180,228)(H,181,233)(H,182,229)(H,183,231)(H,184,234)(H,185,199)(H,186,223)(H,187,226)(H,188,224)(H,189,225)(H,200,201)(H,202,203)(H,204,205)(H,206,207)(H4,155,156,158)/t76-,77-,78-,79-,80-,81+,82+,90-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,117-,118-,119-,120-,121-/m0/s1","","",""
"3784","[<sup>125</sup>I]GLP-1-(7-37) (human)","","Peptide","","","yes","yes","178100634","44290899","","","","","","","","","","[<sup>125</sup>I]-GLP-1(7-37)|[<sup>125</sup>I]-glucagon-like peptide-1(7-37)|[<sup>125</sup>I]GLP-1(7-37)","CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)O)C(C)C","GCYXWQUSHADNBF-AAEALURTSA-N","InChI=1S/C151H228N40O47/c1-17-77(10)121(148(236)169-81(14)127(215)177-105(60-87-63-160-92-36-25-24-35-90(87)92)138(226)179-101(56-74(4)5)139(227)188-119(75(6)7)146(234)176-94(37-26-28-52-152)130(218)161-65-111(199)170-93(39-30-54-159-151(156)157)129(217)164-68-118(210)211)190-140(228)103(57-84-31-20-18-21-32-84)180-135(223)99(47-51-116(206)207)175-134(222)95(38-27-29-53-153)172-125(213)79(12)166-124(212)78(11)168-133(221)98(44-48-110(155)198)171-112(200)66-162-132(220)97(46-50-115(204)205)174-136(224)100(55-73(2)3)178-137(225)102(59-86-40-42-89(197)43-41-86)181-143(231)107(69-192)184-145(233)109(71-194)185-147(235)120(76(8)9)189-142(230)106(62-117(208)209)182-144(232)108(70-193)186-150(238)123(83(16)196)191-141(229)104(58-85-33-22-19-23-34-85)183-149(237)122(82(15)195)187-113(201)67-163-131(219)96(45-49-114(202)203)173-126(214)80(13)167-128(216)91(154)61-88-64-158-72-165-88/h18-25,31-36,40-43,63-64,72-83,91,93-109,119-123,160,192-197H,17,26-30,37-39,44-62,65-71,152-154H2,1-16H3,(H2,155,198)(H,158,165)(H,161,218)(H,162,220)(H,163,219)(H,164,217)(H,166,212)(H,167,216)(H,168,221)(H,169,236)(H,170,199)(H,171,200)(H,172,213)(H,173,214)(H,174,224)(H,175,222)(H,176,234)(H,177,215)(H,178,225)(H,179,226)(H,180,223)(H,181,231)(H,182,232)(H,183,237)(H,184,233)(H,185,235)(H,186,238)(H,187,201)(H,188,227)(H,189,230)(H,190,228)(H,191,229)(H,202,203)(H,204,205)(H,206,207)(H,208,209)(H,210,211)(H4,156,157,159)/t77-,78-,79-,80-,81-,82+,83+,91-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,119-,120-,121-,122-,123-/m0/s1","","",""
"3761","[<sup>125</sup>I][Glp<sup>65</sup>Nle<sup>75</sup>,Tyr<sup>77</sup>]apelin-13","","Peptide","","","yes","yes","178100612","","","","","","","","","","","[<sup>125</sup>I](Pyr<sup>1</sup>)[Nle<sup>75</sup>,Tyr<sup>77</sup>]-apelin-13|[<sup>125</sup>I]-[Glp<sup>65</sup>Nle<sup>75</sup>,Tyr<sup>77</sup>]apelin-13|[<sup>125</sup>I][Glu<sup>65</sup>,Nle<sup>75</sup>,Tyr<sup>77</sup>]apelin-13","","","","","",""
